"event_type__E_","event_id__E_","event_output__E_","event_charProduction__E_","event_actionTime__E_","event_startClock__E_","event_endClock__E_","event_startTime__E_","event_endTime__E_","event_pauseLocation__E_","event_pauseLocationFull__E_","event_pauseTime__E_","event_intervalNumber__E_","event_intervalSize__E_","event_x__E_","event_y__E_","event_positionFull__E_","event_doclengthFull__E_","event_position__E_","event_doclength__E_","sessionID_LogCreationDate__S_","sessionID_Restricted_Logging__SL_","session_number"
"keyboard",17,"SPACE",16,111,"00:00:05.155","00:00:05.266",5155,5266,3,"AFTER WORDS",89,1,1,NA,NA,15,16,15,16,"13-9-2021 15:54:00",NA,"3"
"keyboard",18,"s",17,136,"00:00:05.298","00:00:05.434",5298,5434,2,"BEFORE WORDS",143,1,1,NA,NA,16,17,16,17,"13-9-2021 15:54:00",NA,"3"
"keyboard",19,"a",18,183,"00:00:05.475","00:00:05.658",5475,5658,1,"WITHIN WORDS",177,1,1,NA,NA,17,18,17,18,"13-9-2021 15:54:00",NA,"3"
"keyboard",20,"m",19,152,"00:00:05.610","00:00:05.762",5610,5762,1,"WITHIN WORDS",135,1,1,NA,NA,18,19,18,19,"13-9-2021 15:54:00",NA,"3"
"keyboard",21,"p",20,119,"00:00:05.660","00:00:05.779",5660,5779,1,"WITHIN WORDS",50,1,1,NA,NA,19,20,19,20,"13-9-2021 15:54:00",NA,"3"
"keyboard",22,"l",21,97,"00:00:05.906","00:00:06.003",5906,6003,1,"WITHIN WORDS",246,1,1,NA,NA,20,21,20,21,"13-9-2021 15:54:00",NA,"3"
"keyboard",23,"e",22,93,"00:00:06.005","00:00:06.098",6005,6098,1,"WITHIN WORDS",99,1,1,NA,NA,21,22,21,22,"13-9-2021 15:54:00",NA,"3"
"keyboard",24,"SPACE",23,80,"00:00:06.099","00:00:06.179",6099,6179,3,"AFTER WORDS",94,1,1,NA,NA,22,23,22,23,"13-9-2021 15:54:00",NA,"3"
"keyboard",25,"s",24,137,"00:00:06.242","00:00:06.379",6242,6379,2,"BEFORE WORDS",143,1,1,NA,NA,23,24,23,24,"13-9-2021 15:54:00",NA,"3"
"keyboard",26,"e",25,117,"00:00:06.381","00:00:06.498",6381,6498,1,"WITHIN WORDS",139,1,1,NA,NA,24,25,24,25,"13-9-2021 15:54:00",NA,"3"
"keyboard",27,"s",26,96,"00:00:06.466","00:00:06.562",6466,6562,1,"WITHIN WORDS",85,1,1,NA,NA,25,26,25,26,"13-9-2021 15:54:00",NA,"3"
"keyboard",28,"s",27,152,"00:00:06.626","00:00:06.778",6626,6778,1,"WITHIN WORDS",160,1,1,NA,NA,26,27,26,27,"13-9-2021 15:54:00",NA,"3"
"keyboard",29,"i",28,246,"00:00:06.780","00:00:07.026",6780,7026,1,"WITHIN WORDS",154,1,1,NA,NA,27,28,27,28,"13-9-2021 15:54:00",NA,"3"
"keyboard",30,"o",29,202,"00:00:06.826","00:00:07.028",6826,7028,1,"WITHIN WORDS",46,1,1,NA,NA,28,29,28,29,"13-9-2021 15:54:00",NA,"3"
"keyboard",31,"n",30,224,"00:00:06.938","00:00:07.162",6938,7162,1,"WITHIN WORDS",112,1,1,NA,NA,29,30,29,30,"13-9-2021 15:54:00",NA,"3"
"keyboard",32,"SPACE",31,127,"00:00:07.083","00:00:07.210",7083,7210,3,"AFTER WORDS",145,1,1,NA,NA,30,31,30,31,"13-9-2021 15:54:00",NA,"3"
"keyboard",33,"BACK",32,88,"00:00:07.434","00:00:07.522",7434,7522,11,"REVISION",351,1,1,NA,NA,31,32,31,32,"13-9-2021 15:54:00",NA,"3"
"keyboard",34,"SPACE",32,71,"00:00:07.907","00:00:07.978",7907,7978,2,"BEFORE WORDS",473,1,1,NA,NA,30,31,30,31,"13-9-2021 15:54:00",NA,"3"
"keyboard",35,"BACK",33,79,"00:00:08.803","00:00:08.882",8803,8882,11,"REVISION",896,1,1,NA,NA,31,32,31,32,"13-9-2021 15:54:00",NA,"3"
"keyboard",36,",",33,177,"00:00:09.122","00:00:09.299",9122,9299,3,"AFTER WORDS",319,1,1,NA,NA,30,31,30,31,"13-9-2021 15:54:00",NA,"3"
"keyboard",37,"SPACE",34,152,"00:00:09.234","00:00:09.386",9234,9386,3,"AFTER WORDS",112,1,1,NA,NA,31,32,31,32,"13-9-2021 15:54:00",NA,"3"
"keyboard",38,"a",35,126,"00:00:09.300","00:00:09.426",9300,9426,2,"BEFORE WORDS",66,1,1,NA,NA,32,33,32,33,"13-9-2021 15:54:00",NA,"3"
"keyboard",39,"c",36,71,"00:00:09.539","00:00:09.610",9539,9610,1,"WITHIN WORDS",239,2,1,NA,NA,33,34,33,34,"13-9-2021 15:54:00",NA,"3"
"keyboard",40,"c",37,160,"00:00:09.690","00:00:09.850",9690,9850,1,"WITHIN WORDS",151,2,1,NA,NA,34,35,34,35,"13-9-2021 15:54:00",NA,"3"
"keyboard",41,"o",38,128,"00:00:09.802","00:00:09.930",9802,9930,1,"WITHIN WORDS",112,2,1,NA,NA,35,36,35,36,"13-9-2021 15:54:00",NA,"3"
"keyboard",42,"m",39,208,"00:00:09.890","00:00:10.098",9890,10098,1,"WITHIN WORDS",88,2,1,NA,NA,36,37,36,37,"13-9-2021 15:54:00",NA,"3"
"keyboard",43,"p",40,129,"00:00:10.058","00:00:10.187",10058,10187,1,"WITHIN WORDS",168,2,1,NA,NA,37,38,37,38,"13-9-2021 15:54:00",NA,"3"
"keyboard",44,"a",41,151,"00:00:10.227","00:00:10.378",10227,10378,1,"WITHIN WORDS",169,2,1,NA,NA,38,39,38,39,"13-9-2021 15:54:00",NA,"3"
"keyboard",45,"n",42,104,"00:00:11.442","00:00:11.546",11442,11546,1,"WITHIN WORDS",1215,2,1,NA,NA,39,40,39,40,"13-9-2021 15:54:00",NA,"3"
"keyboard",46,"y",43,56,"00:00:11.722","00:00:11.778",11722,11778,1,"WITHIN WORDS",280,2,1,NA,NA,40,41,40,41,"13-9-2021 15:54:00",NA,"3"
"keyboard",47,"i",44,161,"00:00:11.930","00:00:12.091",11930,12091,1,"WITHIN WORDS",208,2,1,NA,NA,41,42,41,42,"13-9-2021 15:54:00",NA,"3"
"keyboard",48,"n",45,120,"00:00:12.026","00:00:12.146",12026,12146,1,"WITHIN WORDS",96,2,1,NA,NA,42,43,42,43,"13-9-2021 15:54:00",NA,"3"
"keyboard",49,"g",46,118,"00:00:12.148","00:00:12.266",12148,12266,1,"WITHIN WORDS",122,2,1,NA,NA,43,44,43,44,"13-9-2021 15:54:00",NA,"3"
"keyboard",50,"SPACE",47,61,"00:00:12.269","00:00:12.330",12269,12330,3,"AFTER WORDS",121,2,1,NA,NA,44,45,44,45,"13-9-2021 15:54:00",NA,"3"
"keyboard",51,"t",48,240,"00:00:15.083","00:00:15.323",15083,15323,2,"BEFORE WORDS",2814,2,1,NA,NA,45,46,45,46,"13-9-2021 15:54:00",NA,"3"
"keyboard",52,"h",49,118,"00:00:15.210","00:00:15.328",15210,15328,1,"WITHIN WORDS",127,2,1,NA,NA,46,47,46,47,"13-9-2021 15:54:00",NA,"3"
"keyboard",53,"e",50,121,"00:00:15.329","00:00:15.450",15329,15450,1,"WITHIN WORDS",119,2,1,NA,NA,47,48,47,48,"13-9-2021 15:54:00",NA,"3"
"keyboard",54,"SPACE",51,120,"00:00:15.378","00:00:15.498",15378,15498,3,"AFTER WORDS",49,2,1,NA,NA,48,49,48,49,"13-9-2021 15:54:00",NA,"3"
"keyboard",55,"n",52,80,"00:00:15.499","00:00:15.579",15499,15579,2,"BEFORE WORDS",121,2,1,NA,NA,49,50,49,50,"13-9-2021 15:54:00",NA,"3"
"keyboard",56,"o",53,158,"00:00:15.580","00:00:15.738",15580,15738,1,"WITHIN WORDS",81,2,1,NA,NA,50,51,50,51,"13-9-2021 15:54:00",NA,"3"
"keyboard",57,"n",54,128,"00:00:15.698","00:00:15.826",15698,15826,1,"WITHIN WORDS",118,2,1,NA,NA,51,52,51,52,"13-9-2021 15:54:00",NA,"3"
"keyboard",58,"l",55,152,"00:00:15.898","00:00:16.050",15898,16050,1,"WITHIN WORDS",200,2,1,NA,NA,52,53,52,53,"13-9-2021 15:54:00",NA,"3"
"keyboard",59,"i",56,120,"00:00:15.995","00:00:16.115",15995,16115,1,"WITHIN WORDS",97,2,1,NA,NA,53,54,53,54,"13-9-2021 15:54:00",NA,"3"
"keyboard",60,"n",57,103,"00:00:16.051","00:00:16.154",16051,16154,1,"WITHIN WORDS",56,2,1,NA,NA,54,55,54,55,"13-9-2021 15:54:00",NA,"3"
"keyboard",61,"i",58,104,"00:00:16.250","00:00:16.354",16250,16354,1,"WITHIN WORDS",199,2,1,NA,NA,55,56,55,56,"13-9-2021 15:54:00",NA,"3"
"keyboard",62,"BACK",59,56,"00:00:16.858","00:00:16.914",16858,16914,11,"REVISION",608,2,1,NA,NA,56,57,56,57,"13-9-2021 15:54:00",NA,"3"
"keyboard",63,"e",59,158,"00:00:16.860","00:00:17.018",16860,17018,1,"WITHIN WORDS",2,2,1,NA,NA,55,56,55,56,"13-9-2021 15:54:00",NA,"3"
"keyboard",64,"a",60,184,"00:00:16.970","00:00:17.154",16970,17154,1,"WITHIN WORDS",110,2,1,NA,NA,56,57,56,57,"13-9-2021 15:54:00",NA,"3"
"keyboard",65,"r",61,161,"00:00:17.082","00:00:17.243",17082,17243,1,"WITHIN WORDS",112,2,1,NA,NA,57,58,57,58,"13-9-2021 15:54:00",NA,"3"
"keyboard",66,"i",62,80,"00:00:17.202","00:00:17.282",17202,17282,1,"WITHIN WORDS",120,2,1,NA,NA,58,59,58,59,"13-9-2021 15:54:00",NA,"3"
"keyboard",67,"t",63,112,"00:00:17.346","00:00:17.458",17346,17458,1,"WITHIN WORDS",144,2,1,NA,NA,59,60,59,60,"13-9-2021 15:54:00",NA,"3"
"keyboard",68,"y",64,136,"00:00:17.434","00:00:17.570",17434,17570,1,"WITHIN WORDS",88,2,1,NA,NA,60,61,60,61,"13-9-2021 15:54:00",NA,"3"
"keyboard",69,"SPACE",65,128,"00:00:17.530","00:00:17.658",17530,17658,3,"AFTER WORDS",96,2,1,NA,NA,61,62,61,62,"13-9-2021 15:54:00",NA,"3"
"keyboard",70,"a",66,111,"00:00:17.931","00:00:18.042",17931,18042,2,"BEFORE WORDS",401,2,1,NA,NA,62,63,62,63,"13-9-2021 15:54:00",NA,"3"
"keyboard",71,"n",67,95,"00:00:18.075","00:00:18.170",18075,18170,1,"WITHIN WORDS",144,2,1,NA,NA,63,64,63,64,"13-9-2021 15:54:00",NA,"3"
"keyboard",72,"a",68,112,"00:00:18.171","00:00:18.283",18171,18283,1,"WITHIN WORDS",96,2,1,NA,NA,64,65,64,65,"13-9-2021 15:54:00",NA,"3"
"keyboard",73,"l",69,94,"00:00:18.284","00:00:18.378",18284,18378,1,"WITHIN WORDS",113,2,1,NA,NA,65,66,65,66,"13-9-2021 15:54:00",NA,"3"
"keyboard",74,"y",70,128,"00:00:19.122","00:00:19.250",19122,19250,1,"WITHIN WORDS",838,3,1,NA,NA,66,67,66,67,"13-9-2021 15:54:00",NA,"3"
"keyboard",75,"s",71,168,"00:00:19.714","00:00:19.882",19714,19882,1,"WITHIN WORDS",592,3,1,NA,NA,67,68,67,68,"13-9-2021 15:54:00",NA,"3"
"keyboard",76,"i",72,78,"00:00:19.884","00:00:19.962",19884,19962,1,"WITHIN WORDS",170,3,1,NA,NA,68,69,68,69,"13-9-2021 15:54:00",NA,"3"
"keyboard",77,"s",73,119,"00:00:20.027","00:00:20.146",20027,20146,1,"WITHIN WORDS",143,3,1,NA,NA,69,70,69,70,"13-9-2021 15:54:00",NA,"3"
"keyboard",78,"SPACE",74,89,"00:00:20.106","00:00:20.195",20106,20195,3,"AFTER WORDS",79,3,1,NA,NA,70,71,70,71,"13-9-2021 15:54:00",NA,"3"
"keyboard",79,"a",75,192,"00:00:20.306","00:00:20.498",20306,20498,2,"BEFORE WORDS",200,3,1,NA,NA,71,72,71,72,"13-9-2021 15:54:00",NA,"3"
"keyboard",80,"s",76,168,"00:00:20.482","00:00:20.650",20482,20650,1,"WITHIN WORDS",176,3,1,NA,NA,72,73,72,73,"13-9-2021 15:54:00",NA,"3"
"keyboard",81,"SPACE",77,80,"00:00:20.610","00:00:20.690",20610,20690,3,"AFTER WORDS",128,3,1,NA,NA,73,74,73,74,"13-9-2021 15:54:00",NA,"3"
"keyboard",82,"o",78,120,"00:00:21.098","00:00:21.218",21098,21218,2,"BEFORE WORDS",488,3,1,NA,NA,74,75,74,75,"13-9-2021 15:54:00",NA,"3"
"keyboard",83,"f",79,120,"00:00:21.162","00:00:21.282",21162,21282,1,"WITHIN WORDS",64,3,1,NA,NA,75,76,75,76,"13-9-2021 15:54:00",NA,"3"
"keyboard",84,"f",80,128,"00:00:21.378","00:00:21.506",21378,21506,1,"WITHIN WORDS",216,3,1,NA,NA,76,77,76,77,"13-9-2021 15:54:00",NA,"3"
"keyboard",85,"e",81,119,"00:00:21.507","00:00:21.626",21507,21626,1,"WITHIN WORDS",129,3,1,NA,NA,77,78,77,78,"13-9-2021 15:54:00",NA,"3"
"keyboard",86,"r",82,191,"00:00:21.627","00:00:21.818",21627,21818,1,"WITHIN WORDS",120,3,1,NA,NA,78,79,78,79,"13-9-2021 15:54:00",NA,"3"
"keyboard",87,"n",83,136,"00:00:21.794","00:00:21.930",21794,21930,1,"WITHIN WORDS",167,3,1,NA,NA,79,80,79,80,"13-9-2021 15:54:00",NA,"3"
"keyboard",88,"e",84,95,"00:00:21.795","00:00:21.890",21795,21890,1,"WITHIN WORDS",1,3,1,NA,NA,80,81,80,81,"13-9-2021 15:54:00",NA,"3"
"keyboard",89,"d",85,144,"00:00:22.018","00:00:22.162",22018,22162,1,"WITHIN WORDS",223,3,1,NA,NA,81,82,81,82,"13-9-2021 15:54:00",NA,"3"
"keyboard",90,"SPACE",86,112,"00:00:22.114","00:00:22.226",22114,22226,3,"AFTER WORDS",96,3,1,NA,NA,82,83,82,83,"13-9-2021 15:54:00",NA,"3"
"keyboard",91,"BACK",87,56,"00:00:22.450","00:00:22.506",22450,22506,11,"REVISION",336,3,1,NA,NA,83,84,83,84,"13-9-2021 15:54:00",NA,"3"
"keyboard",92,"BACK",87,64,"00:00:22.586","00:00:22.650",22586,22650,11,"REVISION",136,3,1,NA,NA,82,83,82,83,"13-9-2021 15:54:00",NA,"3"
"keyboard",93,"BACK",87,48,"00:00:22.730","00:00:22.778",22730,22778,11,"REVISION",144,3,1,NA,NA,81,82,81,82,"13-9-2021 15:54:00",NA,"3"
"keyboard",94,"BACK",87,112,"00:00:22.866","00:00:22.978",22866,22978,11,"REVISION",136,3,1,NA,NA,80,81,80,81,"13-9-2021 15:54:00",NA,"3"
"keyboard",95,"e",87,62,"00:00:22.980","00:00:23.042",22980,23042,2,"BEFORE WORDS",114,3,1,NA,NA,79,80,79,80,"13-9-2021 15:54:00",NA,"3"
"keyboard",96,"d",88,135,"00:00:23.147","00:00:23.282",23147,23282,1,"WITHIN WORDS",167,3,1,NA,NA,80,81,80,81,"13-9-2021 15:54:00",NA,"3"
"keyboard",97,"SPACE",89,88,"00:00:23.234","00:00:23.322",23234,23322,3,"AFTER WORDS",87,3,1,NA,NA,81,82,81,82,"13-9-2021 15:54:00",NA,"3"
"keyboard",98,"i",90,174,"00:00:23.324","00:00:23.498",23324,23498,2,"BEFORE WORDS",90,3,1,NA,NA,82,83,82,83,"13-9-2021 15:54:00",NA,"3"
"keyboard",99,"n",91,152,"00:00:23.426","00:00:23.578",23426,23578,1,"WITHIN WORDS",102,3,1,NA,NA,83,84,83,84,"13-9-2021 15:54:00",NA,"3"
"keyboard",100,"SPACE",92,127,"00:00:23.499","00:00:23.626",23499,23626,3,"AFTER WORDS",73,3,1,NA,NA,84,85,84,85,"13-9-2021 15:54:00",NA,"3"
"keyboard",101,"a",93,256,"00:00:23.706","00:00:23.962",23706,23962,2,"BEFORE WORDS",207,3,1,NA,NA,85,86,85,86,"13-9-2021 15:54:00",NA,"3"
"keyboard",102,"n",94,137,"00:00:23.890","00:00:24.027",23890,24027,1,"WITHIN WORDS",184,3,1,NA,NA,86,87,86,87,"13-9-2021 15:54:00",NA,"3"
"keyboard",103,"SPACE",95,96,"00:00:24.298","00:00:24.394",24298,24394,3,"AFTER WORDS",408,3,1,NA,NA,87,88,87,88,"13-9-2021 15:54:00",NA,"3"
"keyboard",104,"LSHIFT",96,280,"00:00:24.755","00:00:25.035",24755,25035,12,"COMBINATION KEY",457,3,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",105,"R",96,176,"00:00:24.970","00:00:25.146",24970,25146,2,"BEFORE WORDS",215,3,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",106,"SPACE",97,104,"00:00:25.090","00:00:25.194",25090,25194,3,"AFTER WORDS",120,3,1,NA,NA,89,90,89,90,"13-9-2021 15:54:00",NA,"3"
"keyboard",107,"BACK",98,64,"00:00:25.442","00:00:25.506",25442,25506,11,"REVISION",352,3,1,NA,NA,90,91,90,91,"13-9-2021 15:54:00",NA,"3"
"keyboard",108,"BACK",98,72,"00:00:25.578","00:00:25.650",25578,25650,11,"REVISION",136,3,1,NA,NA,89,90,89,90,"13-9-2021 15:54:00",NA,"3"
"keyboard",109,"BACK",98,32,"00:00:25.738","00:00:25.770",25738,25770,11,"REVISION",160,3,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",110,"BACK",98,56,"00:00:25.866","00:00:25.922",25866,25922,11,"REVISION",128,3,1,NA,NA,87,88,87,88,"13-9-2021 15:54:00",NA,"3"
"keyboard",111,"SPACE",98,105,"00:00:26.370","00:00:26.475",26370,26475,2,"BEFORE WORDS",504,3,1,NA,NA,86,87,86,87,"13-9-2021 15:54:00",NA,"3"
"keyboard",112,"LSHIFT",99,280,"00:00:26.530","00:00:26.810",26530,26810,12,"COMBINATION KEY",160,3,1,NA,NA,87,88,87,88,"13-9-2021 15:54:00",NA,"3"
"keyboard",113,"R",99,208,"00:00:26.730","00:00:26.938",26730,26938,2,"BEFORE WORDS",200,3,1,NA,NA,87,88,87,88,"13-9-2021 15:54:00",NA,"3"
"keyboard",114,"SPACE",100,96,"00:00:26.898","00:00:26.994",26898,26994,3,"AFTER WORDS",168,3,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",115,"BACK",101,56,"00:00:27.802","00:00:27.858",27802,27858,11,"REVISION",904,3,1,NA,NA,89,90,89,90,"13-9-2021 15:54:00",NA,"3"
"keyboard",116,"BACK",101,32,"00:00:27.962","00:00:27.994",27962,27994,11,"REVISION",160,3,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",117,"BACK",101,112,"00:00:28.074","00:00:28.186",28074,28186,11,"REVISION",112,3,1,NA,NA,87,88,87,88,"13-9-2021 15:54:00",NA,"3"
"keyboard",118,"n",101,160,"00:00:28.443","00:00:28.603",28443,28603,2,"BEFORE WORDS",369,3,1,NA,NA,86,87,86,87,"13-9-2021 15:54:00",NA,"3"
"keyboard",119,"SPACE",102,120,"00:00:28.546","00:00:28.666",28546,28666,3,"AFTER WORDS",103,3,1,NA,NA,87,88,87,88,"13-9-2021 15:54:00",NA,"3"
"keyboard",120,"LSHIFT",103,0,"00:00:28.690","00:00:28.690",28690,28690,12,"COMBINATION KEY",144,4,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",121,"LSHIFT",103,0,"00:00:29.191","00:00:29.191",29191,29191,12,"COMBINATION KEY",501,4,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",122,"LSHIFT",103,0,"00:00:29.224","00:00:29.224",29224,29224,12,"COMBINATION KEY",33,4,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",123,"LSHIFT",103,0,"00:00:29.257","00:00:29.257",29257,29257,12,"COMBINATION KEY",33,4,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",124,"LSHIFT",103,0,"00:00:29.290","00:00:29.290",29290,29290,12,"COMBINATION KEY",33,4,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",125,"LSHIFT",103,0,"00:00:29.323","00:00:29.323",29323,29323,12,"COMBINATION KEY",33,4,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",126,"LSHIFT",103,0,"00:00:29.356","00:00:29.356",29356,29356,12,"COMBINATION KEY",33,4,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",127,"LSHIFT",103,0,"00:00:29.389","00:00:29.389",29389,29389,12,"COMBINATION KEY",33,4,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",128,"LSHIFT",103,0,"00:00:29.422","00:00:29.422",29422,29422,12,"COMBINATION KEY",33,4,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",129,"LSHIFT",103,0,"00:00:29.455","00:00:29.455",29455,29455,12,"COMBINATION KEY",33,4,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",130,"LSHIFT",103,0,"00:00:29.488","00:00:29.488",29488,29488,12,"COMBINATION KEY",33,4,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",131,"LSHIFT",103,81,"00:00:29.521","00:00:29.602",29521,29602,12,"COMBINATION KEY",33,4,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",132,"R",103,176,"00:00:29.538","00:00:29.714",29538,29714,2,"BEFORE WORDS",17,4,1,NA,NA,88,89,88,89,"13-9-2021 15:54:00",NA,"3"
"keyboard",133,"-",104,72,"00:00:29.874","00:00:29.946",29874,29946,1,"WITHIN WORDS",336,4,1,NA,NA,89,90,89,90,"13-9-2021 15:54:00",NA,"3"
"keyboard",134,"m",105,143,"00:00:30.139","00:00:30.282",30139,30282,2,"BEFORE WORDS",265,4,1,NA,NA,90,91,90,91,"13-9-2021 15:54:00",NA,"3"
"keyboard",135,"a",106,174,"00:00:30.284","00:00:30.458",30284,30458,1,"WITHIN WORDS",145,4,1,NA,NA,91,92,91,92,"13-9-2021 15:54:00",NA,"3"
"keyboard",136,"r",107,176,"00:00:30.410","00:00:30.586",30410,30586,1,"WITHIN WORDS",126,4,1,NA,NA,92,93,92,93,"13-9-2021 15:54:00",NA,"3"
"keyboard",137,"k",108,136,"00:00:30.506","00:00:30.642",30506,30642,1,"WITHIN WORDS",96,4,1,NA,NA,93,94,93,94,"13-9-2021 15:54:00",NA,"3"
"keyboard",138,"d",109,144,"00:00:30.746","00:00:30.890",30746,30890,1,"WITHIN WORDS",240,4,1,NA,NA,94,95,94,95,"13-9-2021 15:54:00",NA,"3"
"keyboard",139,"o",110,99,"00:00:30.895","00:00:30.994",30895,30994,1,"WITHIN WORDS",149,4,1,NA,NA,95,96,95,96,"13-9-2021 15:54:00",NA,"3"
"keyboard",140,"w",111,176,"00:00:31.043","00:00:31.219",31043,31219,1,"WITHIN WORDS",148,4,1,NA,NA,96,97,96,97,"13-9-2021 15:54:00",NA,"3"
"keyboard",141,"n",112,109,"00:00:31.221","00:00:31.330",31221,31330,1,"WITHIN WORDS",178,4,1,NA,NA,97,98,97,98,"13-9-2021 15:54:00",NA,"3"
"keyboard",142,"SPACE",113,152,"00:00:31.626","00:00:31.778",31626,31778,3,"AFTER WORDS",405,4,1,NA,NA,98,99,98,99,"13-9-2021 15:54:00",NA,"3"
"keyboard",143,"f",114,151,"00:00:31.779","00:00:31.930",31779,31930,2,"BEFORE WORDS",153,4,1,NA,NA,99,100,99,100,"13-9-2021 15:54:00",NA,"3"
"keyboard",144,"i",115,83,"00:00:31.850","00:00:31.933",31850,31933,1,"WITHIN WORDS",71,4,1,NA,NA,100,101,100,101,"13-9-2021 15:54:00",NA,"3"
"keyboard",145,"l",116,120,"00:00:32.034","00:00:32.154",32034,32154,1,"WITHIN WORDS",184,4,1,NA,NA,101,102,101,102,"13-9-2021 15:54:00",NA,"3"
